timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:00:41Z;AMU;6.225;0.007;0.001;4.6;0.002;0.011;0.009;4.758;0.005;0.001;3.249;0.0;0.008;0.009;4.974;0.005;0.001;3.01;0.001;0.009;0.009;5.297;0.006;0.001;3.863;0.003;0.011;0.011;1.499;12.228;8.155;1.502;656.485;24.196;1044.715;1.544;12.108;7.84;1.504;798.68;23.493;1044.715;0.0;0.0;0.0;0.0;0.0;0.0;6.311;0.313;0.05;4.085;-0.022;0.596;0.0;5.568;0.18;0.032;4.248;-0.041;0.336;0.0;7.108;0.353;0.05;4.199;-0.021;0.651;0.0;4.398;0.003;0.001;2.985;0.003;0.005;0.0;4.298;0.002;0.001;2.984;-0.003;0.005;0.0;5.339;0.003;0.001;2.963;-0.001;0.005;0.0;3.793;0.009;0.002;2.833;-0.879;0.019;0.0;3.423;0.038;0.011;2.96;25.656;0.067;0.0;3.138;0.022;0.007;3.166;36.017;0.043;0.0;4.12;0.0;0.0;3.323;-0.001;0.0;0.0;27.99;27.982;27.975;27.835;27.828;27.689;27.621
2016-08-17T21:00:43Z;AMU;5.675;0.006;0.001;4.622;0.002;0.01;0.008;4.873;0.005;0.001;3.253;0.0;0.008;0.008;4.97;0.005;0.001;2.986;0.001;0.008;0.008;5.545;0.007;0.001;3.912;0.003;0.011;0.011;1.477;12.043;8.155;1.502;656.479;24.056;1045.005;1.53;11.999;7.84;1.503;798.686;23.595;1045.005;0.0;0.0;0.0;0.0;0.0;0.0;7.855;0.383;0.049;4.021;-0.021;0.61;0.0;5.872;0.192;0.033;4.031;-0.04;0.338;0.0;7.419;0.364;0.049;4.155;-0.021;0.596;0.0;4.275;0.002;0.001;3.02;0.003;0.005;0.0;4.472;0.003;0.001;3.007;-0.003;0.005;0.0;4.237;0.002;0.001;2.992;-0.001;0.005;0.0;4.722;0.011;0.002;3.087;-0.878;0.02;0.0;3.625;0.042;0.012;3.081;25.658;0.083;0.0;3.279;0.024;0.007;2.947;36.019;0.045;0.0;2.955;0.0;0.0;2.635;-0.001;0.001;0.0;27.99;27.982;27.972;27.835;27.827;27.687;27.621
2016-08-17T21:00:45Z;AMU;5.64;0.006;0.001;4.595;0.002;0.01;0.009;4.839;0.005;0.001;3.238;0.0;0.009;0.009;4.363;0.004;0.001;3.0;0.001;0.008;0.009;6.07;0.007;0.001;3.793;0.003;0.012;0.011;1.474;12.021;8.158;1.502;656.48;23.95;1044.744;1.509;11.835;7.841;1.505;798.678;23.22;1044.744;0.0;0.0;0.0;0.0;0.0;0.0;6.395;0.321;0.05;3.961;-0.021;0.563;0.0;6.522;0.216;0.033;4.272;-0.04;0.377;0.0;6.005;0.303;0.05;4.002;-0.022;0.524;0.0;4.264;0.002;0.001;3.014;0.003;0.005;0.0;4.064;0.002;0.001;2.996;-0.003;0.005;0.0;4.135;0.002;0.001;2.976;-0.001;0.005;0.0;3.875;0.009;0.002;2.971;-0.879;0.018;0.0;2.952;0.032;0.011;2.831;25.655;0.062;0.0;3.546;0.025;0.007;2.957;36.018;0.046;0.0;2.874;0.0;0.0;2.564;-0.001;0.001;0.0;27.988;27.982;27.973;27.835;27.824;27.687;27.62
2016-08-17T21:00:47Z;AMU;5.899;0.007;0.001;4.544;0.002;0.01;0.009;5.08;0.005;0.001;3.224;0.0;0.009;0.009;4.601;0.004;0.001;3.012;0.001;0.008;0.008;5.015;0.006;0.001;3.772;0.003;0.01;0.011;1.5;12.239;8.157;1.502;656.479;24.407;1044.787;1.519;11.902;7.838;1.504;798.672;23.351;1044.787;0.0;0.0;0.0;0.0;0.0;0.0;7.737;0.385;0.05;4.017;-0.021;0.64;0.0;5.974;0.194;0.032;4.285;-0.041;0.329;0.0;8.093;0.405;0.05;4.116;-0.021;0.677;0.0;4.069;0.002;0.001;2.992;0.003;0.004;0.0;4.293;0.002;0.001;2.976;-0.003;0.005;0.0;4.038;0.002;0.001;3.027;-0.001;0.004;0.0;3.75;0.01;0.003;2.925;-0.88;0.019;0.0;3.653;0.038;0.01;2.812;25.655;0.066;0.0;2.767;0.018;0.006;2.652;36.017;0.035;0.0;2.866;0.0;0.0;2.242;-0.001;0.001;0.0;27.989;27.98;27.971;27.834;27.826;27.687;27.619
2016-08-17T21:00:49Z;AMU;6.247;0.007;0.001;4.576;0.002;0.011;0.009;5.36;0.005;0.001;3.25;0.0;0.009;0.009;4.308;0.004;0.001;3.008;0.001;0.008;0.009;5.435;0.007;0.001;3.855;0.003;0.011;0.011;1.476;12.036;8.156;1.503;656.475;24.042;1044.965;1.529;11.994;7.842;1.504;798.662;23.435;1044.965;0.0;0.0;0.0;0.0;0.0;0.0;6.058;0.298;0.049;3.81;-0.021;0.527;0.0;6.348;0.204;0.032;4.416;-0.041;0.345;0.0;5.84;0.29;0.05;3.858;-0.022;0.537;0.0;4.169;0.002;0.001;2.984;0.003;0.005;0.0;4.188;0.002;0.001;2.972;-0.003;0.005;0.0;4.416;0.003;0.001;2.985;-0.001;0.005;0.0;4.219;0.01;0.002;3.166;-0.879;0.019;0.0;3.582;0.04;0.011;3.364;25.653;0.07;0.0;3.247;0.022;0.007;3.1;36.016;0.043;0.0;3.56;0.0;0.0;3.903;-0.001;0.001;0.0;27.989;27.983;27.972;27.835;27.824;27.686;27.618
2016-08-17T21:00:51Z;AMU;5.611;0.006;0.001;4.569;0.002;0.01;0.008;4.932;0.005;0.001;3.237;0.0;0.009;0.008;5.388;0.005;0.001;3.006;0.001;0.009;0.008;5.547;0.007;0.001;3.812;0.003;0.011;0.011;1.491;12.168;8.16;1.502;656.483;24.249;1044.886;1.522;11.925;7.837;1.505;798.67;23.533;1044.886;0.0;0.0;0.0;0.0;0.0;0.0;7.246;0.36;0.05;4.034;-0.021;0.575;0.0;6.156;0.2;0.032;4.386;-0.041;0.388;0.0;6.924;0.347;0.05;4.198;-0.022;0.58;0.0;4.36;0.002;0.001;3.018;0.003;0.005;0.0;4.159;0.002;0.001;2.994;-0.003;0.005;0.0;4.574;0.003;0.001;2.994;-0.001;0.005;0.0;4.362;0.01;0.002;2.962;-0.878;0.018;0.0;3.959;0.043;0.011;3.118;25.655;0.072;0.0;3.08;0.021;0.007;2.805;36.017;0.041;0.0;2.58;0.0;0.0;2.305;-0.001;0.001;0.0;27.988;27.98;27.972;27.834;27.826;27.687;27.617
2016-08-17T21:00:53Z;AMU;5.857;0.007;0.001;4.624;0.002;0.011;0.009;5.109;0.005;0.001;3.255;0.0;0.009;0.009;4.815;0.004;0.001;3.011;0.001;0.008;0.008;5.596;0.007;0.001;3.867;0.003;0.011;0.011;1.486;12.12;8.158;1.503;656.484;24.136;1044.771;1.534;12.026;7.84;1.505;798.679;23.529;1044.771;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.325;0.05;3.946;-0.022;0.579;0.0;6.045;0.195;0.032;4.264;-0.041;0.342;0.0;6.53;0.329;0.05;4.078;-0.021;0.578;0.0;4.149;0.002;0.001;3.029;0.003;0.005;0.0;4.552;0.003;0.001;2.962;-0.003;0.005;0.0;4.335;0.002;0.001;2.998;-0.001;0.005;0.0;4.454;0.011;0.002;3.178;-0.879;0.02;0.0;15.679;0.217;0.014;76.848;25.651;0.251;0.0;10.664;0.081;0.008;18.336;36.015;0.106;0.0;2.748;0.0;0.0;2.651;-0.001;0.001;0.0;27.988;27.98;27.971;27.834;27.826;27.686;27.616
2016-08-17T21:00:55Z;AMU;5.533;0.006;0.001;4.518;0.002;0.012;0.009;6.349;0.006;0.001;3.329;0.0;0.012;0.009;7.019;0.007;0.001;3.183;0.001;0.012;0.009;5.936;0.007;0.001;3.815;0.003;0.012;0.011;1.514;12.348;8.156;1.502;656.472;24.414;1044.852;1.528;11.976;7.839;1.504;798.674;23.306;1044.852;0.0;0.0;0.0;0.0;0.0;0.0;15.021;0.805;0.054;6.755;-0.022;1.304;0.0;8.863;0.297;0.034;4.822;-0.041;0.59;0.0;16.083;0.892;0.055;8.861;-0.021;1.473;0.0;4.265;0.002;0.001;3.004;0.003;0.005;0.0;4.182;0.002;0.001;2.973;-0.003;0.005;0.0;4.206;0.002;0.001;3.01;-0.001;0.004;0.0;3.979;0.009;0.002;3.095;-0.879;0.019;0.0;3.468;0.04;0.012;3.1;25.652;0.072;0.0;3.045;0.02;0.007;2.727;36.015;0.04;0.0;3.246;0.0;0.0;2.979;-0.001;0.001;0.0;27.987;27.98;27.97;27.832;27.828;27.686;27.617
2016-08-17T21:00:57Z;AMU;5.58;0.006;0.001;4.653;0.002;0.011;0.009;5.2;0.005;0.001;3.281;0.0;0.011;0.009;6.394;0.006;0.001;3.107;0.001;0.01;0.008;5.655;0.007;0.001;3.896;0.003;0.012;0.011;1.487;12.134;8.158;1.502;656.462;24.209;1044.728;1.519;11.908;7.839;1.504;798.672;23.468;1044.728;0.0;0.0;0.0;0.0;0.0;0.0;11.986;0.617;0.052;6.257;-0.021;1.187;0.0;7.271;0.238;0.033;4.512;-0.041;0.463;0.0;14.007;0.747;0.053;8.266;-0.022;1.383;0.0;4.043;0.002;0.001;2.979;0.003;0.004;0.0;4.044;0.002;0.001;2.988;-0.003;0.005;0.0;4.19;0.002;0.001;2.969;-0.001;0.005;0.0;4.357;0.011;0.002;3.164;-0.877;0.019;0.0;3.216;0.035;0.011;2.746;25.656;0.065;0.0;3.159;0.023;0.007;2.946;36.016;0.043;0.0;2.902;0.0;0.0;2.322;-0.001;0.001;0.0;27.986;27.982;27.969;27.831;27.827;27.687;27.616
2016-08-17T21:00:59Z;AMU;5.38;0.006;0.001;4.611;0.002;0.011;0.009;5.332;0.005;0.001;3.265;0.0;0.011;0.009;5.611;0.005;0.001;3.081;0.001;0.01;0.008;5.066;0.006;0.001;3.812;0.003;0.011;0.011;1.484;12.101;8.156;1.502;656.471;24.069;1045.004;1.518;11.895;7.837;1.504;798.676;23.41;1045.004;0.0;0.0;0.0;0.0;0.0;0.0;9.672;0.493;0.051;4.565;-0.02;0.9;0.0;7.256;0.238;0.033;4.458;-0.04;0.447;0.0;9.763;0.512;0.052;5.342;-0.022;1.009;0.0;4.14;0.002;0.001;3.001;0.003;0.005;0.0;4.912;0.003;0.001;3.013;-0.003;0.005;0.0;4.452;0.003;0.001;2.975;-0.001;0.005;0.0;4.12;0.01;0.002;3.019;-0.879;0.018;0.0;3.533;0.038;0.011;3.165;25.655;0.076;0.0;3.64;0.026;0.007;2.91;36.017;0.044;0.0;3.067;0.0;0.0;2.576;-0.001;0.001;0.0;27.987;27.98;27.969;27.832;27.827;27.685;27.616
2016-08-17T21:01:01Z;AMU;5.58;0.006;0.001;4.59;0.002;0.01;0.008;5.239;0.005;0.001;3.265;0.0;0.009;0.008;4.886;0.005;0.001;3.029;0.001;0.009;0.008;5.572;0.007;0.001;3.912;0.003;0.011;0.011;1.485;12.117;8.158;1.502;656.482;24.232;1044.833;1.517;11.892;7.839;1.504;798.684;23.252;1044.833;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.414;0.051;4.21;-0.021;0.737;0.0;6.365;0.208;0.033;4.402;-0.041;0.367;0.0;8.926;0.464;0.052;4.502;-0.022;0.869;0.0;4.279;0.002;0.001;3.012;0.003;0.005;0.0;4.871;0.003;0.001;3.008;-0.003;0.005;0.0;4.768;0.003;0.001;3.021;-0.001;0.005;0.0;3.603;0.008;0.002;2.959;-0.877;0.017;0.0;3.615;0.039;0.011;3.011;25.656;0.073;0.0;3.295;0.022;0.007;2.818;36.015;0.039;0.0;2.657;0.0;0.0;2.143;-0.001;0.001;0.0;27.985;27.981;27.966;27.829;27.826;27.684;27.617
2016-08-17T21:01:03Z;AMU;5.55;0.006;0.001;4.654;0.002;0.011;0.009;5.767;0.006;0.001;3.27;0.0;0.01;0.009;4.172;0.004;0.001;3.007;0.001;0.008;0.008;5.257;0.006;0.001;3.947;0.003;0.011;0.011;1.493;12.179;8.156;1.502;656.475;24.237;1044.856;1.53;11.998;7.841;1.504;798.674;23.455;1044.856;0.0;0.0;0.0;0.0;0.0;0.0;6.924;0.342;0.049;3.808;-0.021;0.58;0.0;10.225;0.332;0.032;4.743;-0.041;0.651;0.0;6.335;0.315;0.05;3.884;-0.021;0.585;0.0;4.604;0.003;0.001;3.02;0.003;0.005;0.0;4.539;0.003;0.001;3.001;-0.003;0.005;0.0;4.258;0.002;0.001;3.031;-0.001;0.005;0.0;4.236;0.01;0.002;3.033;-0.878;0.019;0.0;3.084;0.033;0.011;2.792;25.656;0.065;0.0;4.236;0.029;0.007;3.345;36.016;0.058;0.0;3.104;0.0;0.0;3.327;-0.001;0.001;0.0;27.985;27.979;27.968;27.831;27.826;27.686;27.617
2016-08-17T21:01:05Z;AMU;5.829;0.007;0.001;4.722;0.002;0.011;0.009;5.166;0.005;0.001;3.317;0.0;0.009;0.009;4.69;0.004;0.001;3.026;0.001;0.008;0.008;5.121;0.006;0.001;3.909;0.003;0.01;0.011;1.512;12.334;8.158;1.502;656.477;24.354;1044.869;1.539;12.061;7.839;1.504;798.678;23.525;1044.869;0.0;0.0;0.0;0.0;0.0;0.0;7.599;0.38;0.05;4.217;-0.021;0.666;0.0;5.918;0.193;0.033;4.512;-0.041;0.354;0.0;7.316;0.368;0.05;4.25;-0.021;0.596;0.0;4.172;0.002;0.001;2.996;0.003;0.005;0.0;4.652;0.003;0.001;2.988;-0.003;0.005;0.0;4.065;0.002;0.001;2.971;-0.001;0.005;0.0;3.688;0.009;0.002;3.103;-0.879;0.017;0.0;3.003;0.033;0.011;2.73;25.654;0.064;0.0;3.213;0.021;0.007;2.998;36.017;0.041;0.0;2.8;0.0;0.0;2.809;-0.001;0.001;0.0;27.984;27.98;27.966;27.831;27.824;27.684;27.614
2016-08-17T21:01:07Z;AMU;5.431;0.006;0.001;4.694;0.002;0.01;0.008;4.801;0.005;0.001;3.267;0.001;0.009;0.008;4.583;0.004;0.001;3.021;0.001;0.008;0.008;5.488;0.007;0.001;4.002;0.003;0.011;0.011;1.488;12.137;8.156;1.503;656.479;24.079;1045.02;1.53;11.998;7.843;1.504;798.677;23.482;1045.02;0.0;0.0;0.0;0.0;0.0;0.0;7.434;0.367;0.049;3.884;-0.021;0.656;0.0;6.766;0.217;0.032;4.44;-0.04;0.334;0.0;7.012;0.348;0.05;3.987;-0.021;0.655;0.0;5.262;0.003;0.001;3.033;0.003;0.005;0.0;4.453;0.003;0.001;3.02;-0.003;0.005;0.0;4.166;0.002;0.001;2.983;-0.001;0.005;0.0;3.565;0.008;0.002;2.958;-0.878;0.016;0.0;2.825;0.03;0.01;2.678;25.657;0.057;0.0;4.723;0.034;0.007;3.49;36.018;0.054;0.0;2.916;0.0;0.0;2.574;-0.001;0.001;0.0;27.983;27.978;27.967;27.832;27.825;27.683;27.615
2016-08-17T21:01:09Z;AMU;5.645;0.006;0.001;4.743;0.002;0.011;0.009;5.16;0.005;0.001;3.272;0.0;0.009;0.009;4.743;0.004;0.001;3.017;0.001;0.009;0.009;5.45;0.006;0.001;3.906;0.003;0.011;0.011;1.501;12.237;8.155;1.503;656.486;24.206;1044.984;1.517;11.893;7.841;1.504;798.684;23.271;1044.984;0.0;0.0;0.0;0.0;0.0;0.0;5.751;0.283;0.049;3.81;-0.021;0.521;0.0;5.943;0.192;0.032;4.661;-0.04;0.321;0.0;5.93;0.294;0.05;3.893;-0.022;0.547;0.0;3.867;0.002;0.001;2.972;0.003;0.004;0.0;4.525;0.003;0.001;3.006;-0.003;0.005;0.0;4.473;0.003;0.001;2.969;-0.001;0.005;0.0;3.537;0.008;0.002;2.918;-0.879;0.016;0.0;3.586;0.04;0.011;3.104;25.657;0.075;0.0;3.19;0.025;0.008;3.014;36.021;0.048;0.0;3.565;0.0;0.0;2.929;-0.001;0.001;0.0;27.984;27.977;27.965;27.832;27.823;27.683;27.615
2016-08-17T21:01:11Z;AMU;5.585;0.006;0.001;4.675;0.002;0.011;0.009;5.108;0.005;0.001;3.238;0.001;0.009;0.009;5.121;0.005;0.001;3.035;0.001;0.009;0.009;5.269;0.006;0.001;3.945;0.003;0.01;0.012;1.489;12.146;8.159;1.502;656.476;24.183;1044.903;1.564;12.261;7.839;1.505;798.683;23.741;1044.903;0.0;0.0;0.0;0.0;0.0;0.0;8.733;0.432;0.049;4.003;-0.021;0.692;0.0;5.772;0.186;0.032;4.52;-0.041;0.325;0.0;8.694;0.432;0.05;4.091;-0.022;0.697;0.0;4.358;0.002;0.001;3.001;0.003;0.005;0.0;4.375;0.002;0.001;2.997;-0.003;0.005;0.0;4.248;0.002;0.001;3.039;-0.001;0.005;0.0;3.905;0.009;0.002;2.974;-0.88;0.018;0.0;3.237;0.034;0.011;2.735;25.655;0.062;0.0;4.541;0.031;0.007;3.151;36.021;0.051;0.0;3.289;0.0;0.0;2.618;-0.001;0.001;0.0;27.982;27.979;27.967;27.831;27.826;27.682;27.616
2016-08-17T21:01:13Z;AMU;5.786;0.007;0.001;4.699;0.002;0.011;0.008;5.055;0.005;0.001;3.252;0.001;0.009;0.008;4.56;0.004;0.001;3.022;0.001;0.008;0.008;5.812;0.007;0.001;4.038;0.003;0.012;0.011;1.474;12.024;8.155;1.503;656.474;24.031;1044.797;1.532;12.012;7.84;1.505;798.677;23.619;1044.797;0.0;0.0;0.0;0.0;0.0;0.0;8.541;0.426;0.05;4.43;-0.021;0.837;0.0;5.906;0.193;0.033;4.386;-0.041;0.384;0.0;8.233;0.414;0.05;4.457;-0.021;0.777;0.0;4.344;0.002;0.001;3.002;0.003;0.005;0.0;4.056;0.002;0.001;2.993;-0.003;0.005;0.0;4.414;0.003;0.001;3.006;-0.001;0.005;0.0;3.813;0.009;0.002;2.908;-0.879;0.018;0.0;3.156;0.034;0.011;3.028;25.653;0.066;0.0;3.302;0.022;0.007;2.992;36.02;0.045;0.0;2.915;0.0;0.0;2.442;-0.001;0.001;0.0;27.982;27.978;27.965;27.831;27.827;27.683;27.615
2016-08-17T21:01:15Z;AMU;5.7;0.006;0.001;4.755;0.002;0.01;0.009;4.963;0.005;0.001;3.287;0.001;0.009;0.009;5.154;0.005;0.001;3.026;0.001;0.009;0.008;5.977;0.007;0.001;4.025;0.003;0.011;0.012;1.503;12.255;8.155;1.502;656.469;24.177;1044.933;1.536;12.043;7.84;1.504;798.674;23.523;1044.933;0.0;0.0;0.0;0.0;0.0;0.0;6.645;0.332;0.05;4.055;-0.021;0.535;0.0;6.222;0.202;0.032;4.584;-0.041;0.359;0.0;6.687;0.336;0.05;4.143;-0.021;0.558;0.0;4.379;0.002;0.001;2.959;0.003;0.005;0.0;4.159;0.002;0.001;2.991;-0.003;0.005;0.0;4.323;0.002;0.001;2.962;-0.001;0.005;0.0;4.211;0.011;0.003;3.14;-0.879;0.021;0.0;17.936;0.267;0.015;130.312;25.653;0.299;0.0;19.916;0.197;0.01;197.419;36.02;0.22;0.0;2.838;0.0;0.0;2.858;-0.001;0.001;0.0;27.979;27.977;27.967;27.832;27.826;27.681;27.615
2016-08-17T21:01:17Z;AMU;5.442;0.006;0.001;4.686;0.002;0.01;0.009;4.654;0.005;0.001;3.234;0.001;0.009;0.009;4.302;0.004;0.001;3.015;0.001;0.008;0.008;6.279;0.008;0.001;3.938;0.003;0.012;0.012;1.502;12.254;8.158;1.502;656.475;24.295;1044.835;1.531;12.004;7.84;1.505;798.68;23.379;1044.835;0.0;0.0;0.0;0.0;0.0;0.0;7.391;0.364;0.049;4.35;-0.021;0.635;0.0;6.476;0.209;0.032;4.428;-0.042;0.388;0.0;7.976;0.396;0.05;4.45;-0.022;0.642;0.0;4.179;0.002;0.001;3.014;0.003;0.005;0.0;4.661;0.003;0.001;3.022;-0.003;0.005;0.0;4.153;0.002;0.001;2.963;-0.001;0.005;0.0;3.824;0.009;0.002;3.035;-0.879;0.017;0.0;2.992;0.032;0.011;2.746;25.654;0.063;0.0;3.357;0.024;0.007;3.062;36.018;0.047;0.0;3.028;0.0;0.0;2.356;-0.001;0.001;0.0;27.978;27.977;27.966;27.83;27.826;27.679;27.617
2016-08-17T21:01:19Z;AMU;5.645;0.006;0.001;4.577;0.002;0.01;0.01;4.899;0.005;0.001;3.296;0.001;0.009;0.01;4.426;0.004;0.001;2.996;0.001;0.008;0.008;6.208;0.007;0.001;3.931;0.003;0.012;0.011;1.494;12.191;8.158;1.503;656.465;24.214;1044.728;1.541;12.079;7.84;1.504;798.687;23.504;1044.728;0.0;0.0;0.0;0.0;0.0;0.0;8.673;0.428;0.049;4.381;-0.021;0.69;0.0;6.715;0.218;0.033;4.443;-0.041;0.382;0.0;7.576;0.376;0.05;4.401;-0.021;0.647;0.0;4.166;0.002;0.001;3.037;0.003;0.005;0.0;4.56;0.003;0.001;2.986;-0.003;0.005;0.0;4.303;0.002;0.001;2.991;-0.001;0.005;0.0;3.876;0.009;0.002;2.956;-0.878;0.017;0.0;3.24;0.036;0.011;2.961;25.651;0.068;0.0;3.155;0.022;0.007;2.835;36.022;0.043;0.0;3.145;0.0;0.0;2.818;-0.001;0.001;0.0;27.978;27.976;27.966;27.829;27.825;27.681;27.616
2016-08-17T21:01:21Z;AMU;5.849;0.007;0.001;4.707;0.002;0.011;0.009;5.103;0.005;0.001;3.3;0.001;0.009;0.009;4.766;0.004;0.001;3.001;0.001;0.008;0.008;5.274;0.006;0.001;3.938;0.003;0.011;0.011;1.479;12.071;8.16;1.502;656.478;24.118;1044.931;1.516;11.89;7.84;1.504;798.687;23.357;1044.931;0.0;0.0;0.0;0.0;0.0;0.0;6.609;0.323;0.049;4.124;-0.02;0.573;0.0;5.893;0.191;0.032;4.458;-0.042;0.344;0.0;6.778;0.335;0.049;4.26;-0.022;0.629;0.0;4.122;0.002;0.001;3.029;0.003;0.005;0.0;4.442;0.003;0.001;3.023;-0.003;0.005;0.0;4.209;0.002;0.001;3.034;-0.001;0.005;0.0;3.87;0.009;0.002;2.86;-0.88;0.017;0.0;3.093;0.033;0.011;3.006;25.653;0.067;0.0;3.282;0.022;0.007;2.871;36.019;0.041;0.0;3.544;0.0;0.0;2.967;-0.001;0.001;0.0;27.978;27.975;27.964;27.829;27.826;27.68;27.616
2016-08-17T21:01:23Z;AMU;5.734;0.007;0.001;4.689;0.002;0.011;0.009;4.991;0.005;0.001;3.223;0.001;0.009;0.009;4.949;0.005;0.001;3.03;0.001;0.008;0.009;5.791;0.007;0.001;4.002;0.003;0.012;0.011;1.487;12.133;8.162;1.502;656.474;24.123;1045.054;1.524;11.95;7.841;1.504;798.687;23.383;1045.054;0.0;0.0;0.0;0.0;0.0;0.0;6.29;0.309;0.049;3.857;-0.021;0.57;0.0;6.263;0.201;0.032;4.533;-0.042;0.341;0.0;6.043;0.298;0.049;3.945;-0.022;0.527;0.0;4.006;0.002;0.001;2.994;0.003;0.004;0.0;4.719;0.003;0.001;3.002;-0.003;0.005;0.0;4.458;0.003;0.001;2.999;-0.001;0.005;0.0;3.617;0.009;0.002;2.886;-0.879;0.017;0.0;3.136;0.034;0.011;2.817;25.654;0.064;0.0;3.921;0.026;0.007;3.067;36.02;0.043;0.0;2.589;0.0;0.0;2.001;-0.001;0.001;0.0;27.979;27.974;27.965;27.829;27.824;27.68;27.616
2016-08-17T21:01:25Z;AMU;5.86;0.007;0.001;4.802;0.002;0.01;0.009;4.864;0.005;0.001;3.268;0.001;0.009;0.009;5.142;0.005;0.001;2.988;0.0;0.009;0.009;5.829;0.007;0.001;3.986;0.003;0.011;0.012;1.492;12.163;8.152;1.502;656.469;24.165;1044.797;1.52;11.917;7.84;1.505;798.678;23.349;1044.797;0.0;0.0;0.0;0.0;0.0;0.0;5.972;0.293;0.049;3.76;-0.021;0.525;0.0;6.228;0.201;0.032;4.433;-0.041;0.347;0.0;6.354;0.314;0.049;3.87;-0.021;0.554;0.0;4.558;0.003;0.001;2.984;0.003;0.005;0.0;4.378;0.002;0.001;3.02;-0.003;0.005;0.0;4.534;0.003;0.001;3.004;-0.001;0.005;0.0;3.98;0.01;0.002;3.215;-0.88;0.018;0.0;3.221;0.037;0.011;2.836;25.654;0.071;0.0;3.128;0.021;0.007;2.839;36.021;0.04;0.0;2.44;0.0;0.0;2.077;-0.001;0.001;0.0;27.976;27.974;27.964;27.83;27.824;27.681;27.614
