Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:07:45	10.201.161.151	1	1	1	1	18.500	66.168	21.921	0.598	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.613	0.002	0.010	4.719	0.009	0.001	0.005	5.146	0.000	0.009	3.253	0.009	0.001	0.004	4.833	0.001	0.008	3.050	0.008	0.001	0.006	5.222	0.003	0.011	3.961	0.011	8.155	12.119	1.486	656.489	24.126	1.503	1044.840	7.839	11.870	1.514	798.771	23.293	1.504	1044.840	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.279	5.632	-0.021	0.502	3.754	0.000	0.033	0.191	5.860	-0.041	0.363	4.158	0.000	0.050	0.293	5.877	-0.020	0.516	3.811	0.000	0.001	0.003	5.484	0.003	0.005	2.989	0.000	0.001	0.002	4.179	-0.003	0.004	3.039	0.000	0.001	0.002	4.347	-0.001	0.005	3.007	0.000	0.003	0.010	3.859	-0.879	0.019	2.835	0.000	0.011	0.034	3.020	25.651	0.065	2.786	0.000	0.007	0.028	4.302	35.950	0.052	3.408	0.000	0.000	0.000	2.766	-0.001	0.001	2.561	0.000	NaN	27.902	27.896	27.889	27.781	27.775	27.645	27.583
2016.08.17 21:07:47	10.201.161.151	1	1	1	1	20.000	66.524	22.006	0.240	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.476	0.002	0.010	4.860	0.009	0.001	0.005	5.076	0.000	0.009	3.365	0.009	0.001	0.004	4.328	0.001	0.008	3.000	0.008	0.001	0.007	5.535	0.003	0.011	4.151	0.011	8.155	12.151	1.490	656.492	24.165	1.502	1044.847	7.839	12.297	1.569	798.777	23.652	1.505	1044.847	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.310	6.272	-0.021	0.562	3.743	0.000	0.032	0.191	5.888	-0.041	0.327	4.385	0.000	0.050	0.317	6.382	-0.020	0.551	3.811	0.000	0.001	0.002	4.239	0.003	0.005	2.973	0.000	0.001	0.003	4.437	-0.003	0.005	3.017	0.000	0.001	0.002	4.199	-0.001	0.005	2.979	0.000	0.002	0.010	3.944	-0.879	0.018	2.987	0.000	0.011	0.039	3.661	25.649	0.073	2.895	0.000	0.007	0.024	3.491	35.949	0.043	2.935	0.000	0.000	0.000	3.045	-0.001	0.001	2.079	0.000	NaN	27.902	27.895	27.887	27.784	27.775	27.645	27.583
2016.08.17 21:07:49	10.201.161.151	1	1	1	1	43.500	81.618	21.943	0.718	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.618	0.002	0.011	4.755	0.009	0.001	0.005	5.017	0.000	0.010	3.330	0.009	0.001	0.005	5.000	0.000	0.009	3.037	0.009	0.001	0.007	5.851	0.003	0.012	4.097	0.011	8.157	12.145	1.489	656.496	24.215	1.501	1045.067	7.841	12.000	1.530	798.772	23.371	1.505	1045.067	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.401	7.904	-0.021	0.745	4.370	0.000	0.033	0.198	5.987	-0.041	0.384	4.599	0.000	0.052	0.483	9.345	-0.020	0.873	5.064	0.000	0.001	0.003	4.540	0.003	0.005	3.038	0.000	0.001	0.002	4.315	-0.003	0.005	2.993	0.000	0.001	0.003	4.480	-0.001	0.005	3.013	0.000	0.002	0.009	3.780	-0.878	0.019	2.849	0.000	0.011	0.031	2.916	25.648	0.058	2.625	0.000	0.007	0.023	3.309	35.949	0.041	3.074	0.000	0.000	0.000	2.814	-0.001	0.001	3.208	0.000	NaN	27.903	27.894	27.887	27.782	27.774	27.643	27.581
2016.08.17 21:07:51	10.201.161.151	1	1	1	1	24.000	67.226	22.090	0.308	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.178	0.002	0.010	4.750	0.009	0.001	0.005	5.404	0.000	0.009	3.280	0.009	0.001	0.004	4.696	0.000	0.008	3.008	0.008	0.001	0.007	5.366	0.003	0.011	3.990	0.011	8.154	12.073	1.481	656.496	24.074	1.503	1045.045	7.840	11.940	1.523	798.776	23.346	1.504	1045.045	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.294	5.922	-0.021	0.563	3.831	0.000	0.033	0.186	5.726	-0.041	0.324	3.875	0.000	0.050	0.311	6.226	-0.020	0.576	3.846	0.000	0.001	0.002	4.401	0.003	0.005	2.988	0.000	0.001	0.002	4.414	-0.003	0.005	2.990	0.000	0.001	0.003	4.634	-0.001	0.005	3.015	0.000	0.002	0.010	3.962	-0.878	0.019	2.948	0.000	0.012	0.173	13.940	25.651	0.208	49.030	0.000	0.007	0.023	3.420	35.946	0.044	2.949	0.000	0.000	0.000	2.617	-0.001	0.001	2.119	0.000	NaN	27.902	27.893	27.887	27.783	27.773	27.641	27.583
2016.08.17 21:07:53	10.201.161.151	1	1	1	1	19.000	67.263	22.091	1.123	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.139	0.002	0.010	4.760	0.008	0.001	0.005	5.006	0.000	0.009	3.299	0.008	0.001	0.005	5.221	0.000	0.009	3.032	0.008	0.001	0.006	5.299	0.003	0.010	4.061	0.011	8.157	12.076	1.481	656.492	24.099	1.502	1045.035	7.836	11.959	1.526	798.781	23.403	1.504	1045.035	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.295	6.058	-0.021	0.501	3.637	0.000	0.032	0.212	6.627	-0.041	0.337	4.189	0.000	0.049	0.293	5.955	-0.020	0.544	3.742	0.000	0.001	0.003	4.492	0.003	0.005	3.023	0.000	0.001	0.002	4.282	-0.003	0.005	2.983	0.000	0.001	0.002	4.274	-0.001	0.005	3.009	0.000	0.002	0.009	3.836	-0.878	0.018	2.910	0.000	0.011	0.037	3.258	25.651	0.066	2.953	0.000	0.007	0.023	3.156	35.946	0.043	3.086	0.000	0.000	0.000	2.928	-0.001	0.001	2.725	0.000	NaN	27.904	27.893	27.885	27.782	27.774	27.644	27.582
2016.08.17 21:07:55	10.201.161.151	1	1	1	1	27.000	67.523	22.179	1.277	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.575	0.002	0.010	4.739	0.009	0.001	0.005	5.096	0.000	0.009	3.280	0.009	0.001	0.004	4.769	0.000	0.008	3.005	0.008	0.001	0.006	5.259	0.003	0.010	4.056	0.011	8.155	12.073	1.480	656.492	24.006	1.503	1044.872	7.839	11.931	1.522	798.779	23.434	1.505	1044.872	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.307	6.294	-0.021	0.557	3.887	0.000	0.032	0.195	6.002	-0.041	0.346	4.302	0.000	0.049	0.322	6.550	-0.020	0.555	3.942	0.000	0.001	0.002	4.208	0.003	0.005	2.980	0.000	0.001	0.002	3.985	-0.003	0.004	3.029	0.000	0.001	0.003	4.685	-0.001	0.005	3.005	0.000	0.003	0.009	3.649	-0.877	0.018	2.838	0.000	0.012	0.042	3.430	25.651	0.078	2.975	0.000	0.007	0.020	2.814	35.944	0.038	2.846	0.000	0.000	0.000	3.728	-0.001	0.001	3.215	0.000	NaN	27.903	27.892	27.885	27.783	27.774	27.642	27.582
2016.08.17 21:07:57	10.201.161.151	1	1	1	1	24.000	67.872	22.265	1.115	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.588	0.002	0.010	4.732	0.009	0.001	0.005	4.895	0.000	0.009	3.342	0.009	0.001	0.005	5.571	0.000	0.009	3.014	0.008	0.001	0.006	5.412	0.003	0.011	4.059	0.011	8.156	12.184	1.494	656.495	24.187	1.502	1044.796	7.839	12.004	1.531	798.778	23.309	1.505	1044.796	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.326	6.632	-0.022	0.586	4.068	0.000	0.032	0.190	5.891	-0.040	0.347	4.580	0.000	0.050	0.336	6.777	-0.020	0.618	4.108	0.000	0.001	0.003	4.524	0.003	0.005	3.018	0.000	0.001	0.003	4.432	-0.003	0.005	3.001	0.000	0.001	0.002	4.104	-0.001	0.005	3.016	0.000	0.002	0.010	3.933	-0.877	0.019	2.923	0.000	0.010	0.032	3.158	25.654	0.064	2.827	0.000	0.007	0.021	3.061	35.945	0.040	2.794	0.000	0.000	0.000	2.883	-0.001	0.001	2.565	0.000	NaN	27.901	27.894	27.885	27.780	27.773	27.642	27.581
2016.08.17 21:07:59	10.201.161.151	1	1	1	1	24.500	68.230	22.350	0.971	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.701	0.002	0.010	4.692	0.009	0.001	0.005	4.718	0.000	0.009	3.258	0.009	0.001	0.004	4.427	0.000	0.008	2.993	0.008	0.001	0.006	4.924	0.003	0.010	3.919	0.012	8.155	12.260	1.503	656.491	24.305	1.503	1044.914	7.838	12.038	1.536	798.775	23.419	1.504	1044.914	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.290	5.947	-0.021	0.580	3.622	0.000	0.033	0.190	5.832	-0.041	0.326	4.360	0.000	0.049	0.288	5.862	-0.020	0.536	3.648	0.000	0.001	0.003	4.911	0.003	0.005	2.981	0.000	0.001	0.003	4.691	-0.003	0.005	2.991	0.000	0.001	0.003	4.642	-0.001	0.005	2.977	0.000	0.003	0.009	3.641	-0.876	0.018	2.917	0.000	0.011	0.037	3.450	25.651	0.068	2.753	0.000	0.007	0.024	3.507	35.946	0.048	3.054	0.000	0.000	0.000	3.067	-0.002	0.001	3.080	0.000	NaN	27.901	27.893	27.885	27.782	27.775	27.642	27.581
2016.08.17 21:08:01	10.201.161.151	1	1	1	1	26.000	59.183	20.036	0.145	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.841	0.002	0.011	4.704	0.009	0.001	0.006	5.686	0.000	0.010	3.280	0.009	0.001	0.004	4.317	0.000	0.008	3.004	0.009	0.001	0.008	6.309	0.003	0.012	3.946	0.012	8.156	12.184	1.494	656.484	24.104	1.504	1044.999	7.836	11.991	1.530	798.778	23.552	1.504	1044.999	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.393	7.931	-0.021	0.640	3.913	0.000	0.033	0.189	5.779	-0.041	0.346	4.402	0.000	0.050	0.361	7.231	-0.020	0.595	3.980	0.000	0.001	0.002	4.327	0.003	0.005	3.006	0.000	0.001	0.003	4.448	-0.003	0.005	3.006	0.000	0.001	0.003	4.601	-0.001	0.005	3.019	0.000	0.002	0.009	3.758	-0.877	0.017	2.963	0.000	0.011	0.033	3.085	25.653	0.061	2.886	0.000	0.007	0.022	2.995	35.951	0.044	2.896	0.000	0.000	0.000	2.530	-0.002	0.001	2.288	0.000	NaN	27.903	27.892	27.886	27.783	27.772	27.642	27.580
2016.08.17 21:08:03	10.201.161.151	1	1	1	1	18.500	59.526	20.122	0.965	31.750	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.781	0.002	0.010	4.891	0.009	0.001	0.005	5.091	0.000	0.009	3.284	0.009	0.001	0.004	4.187	0.000	0.008	3.038	0.008	0.001	0.007	5.686	0.003	0.011	4.090	0.012	8.156	12.243	1.501	656.485	24.165	1.502	1044.902	7.838	11.918	1.520	798.786	23.272	1.505	1044.902	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.358	7.173	-0.021	0.684	3.891	0.000	0.033	0.192	5.880	-0.041	0.351	4.370	0.000	0.050	0.328	6.545	-0.021	0.642	3.889	0.000	0.001	0.003	4.444	0.003	0.005	3.001	0.000	0.001	0.003	4.484	-0.003	0.005	3.002	0.000	0.001	0.002	4.350	-0.001	0.005	3.026	0.000	0.002	0.010	4.028	-0.878	0.019	2.917	0.000	0.011	0.033	3.066	25.656	0.064	2.857	0.000	0.007	0.020	2.922	35.952	0.040	2.925	0.000	0.000	0.000	3.577	-0.001	0.001	3.265	0.000	NaN	27.901	27.892	27.884	27.783	27.770	27.642	27.582
2016.08.17 21:08:05	10.201.161.151	1	1	1	1	20.500	59.868	20.207	0.553	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.720	0.002	0.011	4.823	0.009	0.001	0.006	5.556	0.000	0.010	3.340	0.009	0.001	0.005	4.932	0.000	0.009	3.092	0.009	0.001	0.007	5.316	0.003	0.011	4.017	0.011	8.157	12.127	1.487	656.484	24.168	1.500	1044.920	7.836	11.881	1.516	798.776	23.213	1.503	1044.920	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.051	0.505	9.909	-0.021	0.855	4.803	0.000	0.033	0.220	6.715	-0.041	0.397	4.300	0.000	0.052	0.550	10.487	-0.021	1.060	5.918	0.000	0.001	0.002	4.365	0.003	0.005	2.972	0.000	0.001	0.002	4.308	-0.003	0.005	2.986	0.000	0.001	0.002	4.130	-0.001	0.005	2.966	0.000	0.003	0.009	3.634	-0.877	0.018	2.965	0.000	0.012	0.042	3.570	25.653	0.072	3.150	0.000	0.007	0.022	3.178	35.955	0.043	2.879	0.000	0.000	0.000	3.016	-0.001	0.001	2.770	0.000	NaN	27.901	27.891	27.886	27.782	27.770	27.642	27.580
2016.08.17 21:08:07	10.201.161.151	1	1	1	1	20.000	60.197	20.293	0.340	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.649	0.002	0.010	4.795	0.009	0.001	0.005	4.891	0.000	0.009	3.308	0.009	0.001	0.004	4.742	0.000	0.008	3.012	0.009	0.001	0.007	6.094	0.003	0.011	4.020	0.011	8.155	12.085	1.482	656.487	24.106	1.503	1044.829	7.842	11.936	1.522	798.779	23.229	1.504	1044.829	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.362	7.292	-0.022	0.656	3.948	0.000	0.032	0.198	6.086	-0.041	0.365	4.260	0.000	0.050	0.350	6.986	-0.021	0.621	4.067	0.000	0.001	0.002	4.139	0.003	0.005	2.977	0.000	0.001	0.003	4.569	-0.003	0.005	3.012	0.000	0.001	0.002	4.119	-0.001	0.005	2.978	0.000	0.003	0.009	3.586	-0.876	0.018	2.938	0.000	0.011	0.038	3.349	25.652	0.068	2.918	0.000	0.007	0.027	3.691	35.947	0.052	2.771	0.000	0.000	0.000	2.785	-0.002	0.001	2.607	0.000	NaN	27.902	27.889	27.884	27.782	27.770	27.638	27.579
2016.08.17 21:08:09	10.201.161.151	1	1	1	1	19.500	60.527	20.379	0.589	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.306	0.002	0.010	4.760	0.009	0.001	0.005	5.089	0.000	0.009	3.317	0.009	0.001	0.004	4.879	0.001	0.008	3.012	0.008	0.001	0.007	5.434	0.003	0.011	4.010	0.012	8.156	12.185	1.494	656.491	24.110	1.504	1044.968	7.838	12.214	1.558	798.777	23.598	1.504	1044.968	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.276	5.617	-0.021	0.545	3.754	0.000	0.032	0.185	5.701	-0.041	0.323	4.008	0.000	0.049	0.292	5.927	-0.021	0.561	3.756	0.000	0.001	0.003	4.814	0.003	0.005	2.982	0.000	0.001	0.002	4.288	-0.003	0.005	3.032	0.000	0.001	0.002	4.302	-0.001	0.005	3.009	0.000	0.003	0.009	3.430	-0.877	0.017	2.825	0.000	0.011	0.038	3.449	25.652	0.075	3.141	0.000	0.007	0.020	2.915	35.945	0.041	2.810	0.000	0.000	0.000	2.798	-0.001	0.001	2.766	0.000	NaN	27.901	27.888	27.884	27.784	27.770	27.639	27.581
2016.08.17 21:08:11	10.201.161.151	1	1	1	1	19.000	60.850	20.464	1.347	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.172	0.002	0.011	4.779	0.009	0.001	0.005	5.238	0.000	0.010	3.333	0.009	0.001	0.004	4.559	0.000	0.008	3.005	0.009	0.001	0.007	5.388	0.003	0.011	3.961	0.011	8.154	12.215	1.498	656.491	24.226	1.505	1044.894	7.839	11.943	1.524	798.781	23.501	1.504	1044.894	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.289	5.813	-0.021	0.564	3.599	0.000	0.032	0.191	5.886	-0.041	0.326	4.136	0.000	0.050	0.311	6.215	-0.021	0.593	3.734	0.000	0.001	0.003	4.460	0.003	0.005	3.016	0.000	0.001	0.002	4.150	-0.003	0.005	2.969	0.000	0.001	0.003	4.703	-0.001	0.005	2.990	0.000	0.002	0.009	3.723	-0.878	0.018	2.963	0.000	0.011	0.038	3.461	25.653	0.067	2.780	0.000	0.036	0.075	2.098	35.996	0.117	1.737	0.000	0.000	0.000	2.806	-0.002	0.001	2.538	0.000	NaN	27.900	27.889	27.882	27.785	27.771	27.639	27.582
2016.08.17 21:08:13	10.201.161.151	1	1	1	1	19.000	61.200	20.551	0.521	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.841	0.002	0.011	4.789	0.009	0.001	0.005	5.253	0.000	0.009	3.280	0.009	0.001	0.004	4.888	0.000	0.008	3.028	0.008	0.001	0.006	5.103	0.003	0.011	3.973	0.011	8.155	12.173	1.493	656.484	24.241	1.501	1044.933	7.838	11.924	1.521	798.780	23.385	1.504	1044.933	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.353	7.145	-0.021	0.658	3.846	0.000	0.033	0.228	7.001	-0.041	0.358	4.262	0.000	0.050	0.336	6.741	-0.020	0.605	3.931	0.000	0.001	0.002	4.348	0.003	0.005	3.024	0.000	0.001	0.002	4.033	-0.003	0.005	2.974	0.000	0.001	0.002	4.104	-0.001	0.005	2.992	0.000	0.002	0.010	3.868	-0.879	0.019	2.961	0.000	0.011	0.041	3.568	25.653	0.076	3.110	0.000	0.018	0.078	4.228	36.014	0.103	10.893	0.000	0.000	0.000	2.770	-0.002	0.001	2.481	0.000	NaN	27.901	27.887	27.882	27.783	27.772	27.637	27.580
2016.08.17 21:08:15	10.201.161.151	1	1	1	1	19.000	61.521	20.636	0.268	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.795	0.002	0.011	4.669	0.009	0.001	0.005	4.933	0.000	0.009	3.308	0.009	0.001	0.004	4.334	0.001	0.008	3.029	0.008	0.001	0.006	5.064	0.003	0.011	3.956	0.011	8.157	12.199	1.496	656.491	24.294	1.502	1044.796	7.838	11.901	1.518	798.785	23.425	1.504	1044.796	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.327	6.521	-0.021	0.592	3.842	0.000	0.033	0.190	5.817	-0.041	0.373	4.315	0.000	0.050	0.332	6.587	-0.020	0.593	3.905	0.000	0.001	0.003	4.486	0.003	0.005	3.023	0.000	0.001	0.002	4.379	-0.003	0.005	3.006	0.000	0.001	0.002	3.996	-0.001	0.004	2.972	0.000	0.003	0.010	3.754	-0.878	0.018	2.906	0.000	0.011	0.033	3.109	25.656	0.064	2.823	0.000	0.007	0.023	3.273	35.944	0.044	3.181	0.000	0.000	0.000	3.711	-0.002	0.001	3.037	0.000	NaN	27.899	27.888	27.882	27.785	27.771	27.636	27.580
2016.08.17 21:08:17	10.201.161.151	1	1	1	1	18.500	61.857	20.721	1.259	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.587	0.002	0.010	4.833	0.009	0.001	0.005	4.823	0.000	0.009	3.273	0.009	0.001	0.004	4.716	0.000	0.009	3.047	0.008	0.001	0.007	6.065	0.003	0.012	4.094	0.012	8.158	12.091	1.482	656.494	24.117	1.501	1044.953	7.839	11.908	1.519	798.785	23.387	1.504	1044.953	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.322	6.560	-0.022	0.548	3.803	0.000	0.032	0.181	5.607	-0.041	0.318	4.315	0.000	0.049	0.351	7.115	-0.020	0.598	3.909	0.000	0.001	0.002	4.312	0.003	0.005	3.026	0.000	0.001	0.002	4.228	-0.003	0.005	2.977	0.000	0.001	0.002	4.394	-0.001	0.005	3.004	0.000	0.002	0.009	3.739	-0.879	0.018	2.889	0.000	0.011	0.036	3.417	25.657	0.065	2.914	0.000	0.038	0.060	1.573	35.978	0.110	1.187	0.000	0.000	0.000	2.657	-0.001	0.001	2.526	0.000	NaN	27.899	27.888	27.880	27.784	27.773	27.637	27.581
2016.08.17 21:08:19	10.201.161.151	1	1	1	1	19.000	62.195	20.808	0.573	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.685	0.002	0.010	4.871	0.009	0.001	0.005	5.306	0.000	0.009	3.348	0.009	0.001	0.004	4.523	0.001	0.008	3.036	0.009	0.001	0.006	5.117	0.003	0.010	4.056	0.011	8.155	12.146	1.489	656.491	24.201	1.501	1044.829	7.838	11.971	1.527	798.784	23.380	1.503	1044.829	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.292	5.885	-0.022	0.532	3.887	0.000	0.033	0.197	6.056	-0.041	0.364	4.291	0.000	0.050	0.306	6.127	-0.021	0.550	3.929	0.000	0.001	0.002	4.259	0.003	0.005	3.026	0.000	0.001	0.002	4.276	-0.003	0.005	2.998	0.000	0.001	0.002	4.428	-0.001	0.005	2.959	0.000	0.002	0.010	3.874	-0.878	0.019	2.874	0.000	0.011	0.030	2.860	25.656	0.059	2.715	0.000	0.007	0.023	3.520	36.022	0.044	3.008	0.000	0.000	0.000	2.632	-0.002	0.001	2.807	0.000	NaN	27.898	27.887	27.880	27.782	27.770	27.635	27.581
2016.08.17 21:08:21	10.201.161.151	1	1	1	1	20.000	62.531	20.893	0.359	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.167	0.002	0.010	4.751	0.009	0.001	0.005	5.310	0.000	0.010	3.368	0.009	0.001	0.004	4.430	0.001	0.008	3.021	0.008	0.001	0.006	5.262	0.003	0.011	3.999	0.011	8.158	12.110	1.484	656.499	24.212	1.502	1045.007	7.836	12.099	1.544	798.786	23.459	1.505	1045.007	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.347	7.066	-0.021	0.654	3.707	0.000	0.033	0.211	6.433	-0.041	0.408	4.431	0.000	0.049	0.322	6.515	-0.021	0.589	3.750	0.000	0.001	0.002	4.283	0.003	0.005	3.000	0.000	0.001	0.003	4.590	-0.003	0.005	2.985	0.000	0.001	0.003	4.527	-0.001	0.005	2.998	0.000	0.002	0.010	3.953	-0.880	0.017	2.950	0.000	0.011	0.036	3.381	25.655	0.068	3.189	0.000	0.007	0.026	3.779	36.020	0.048	3.017	0.000	0.000	0.000	2.394	-0.002	0.001	1.942	0.000	NaN	27.898	27.887	27.879	27.783	27.770	27.636	27.581
